quantity,arg1,arg2,reference,observed_vba
LogBeta_stable,700000.0,0.7,-9.16031753328622697897598459004,-9.16031753328623E+000;5.32907051820075E-015
LogGammaDelta,70000000.0,0.7,12.6448040585095431666904764876,1.26448040585095E+001;4.26325641456060E-014
LogBeta_ident,70000000.0,0.7,-12.3839368119778766523047440706,-1.23839369927300E+001;-1.42108547152020E-014
LogBeta_stable,70000000.0,0.7,-12.3839368119778766523047440706,-1.23839368119779E+001;2.66453525910038E-014
LogGammaDelta,7000000000.0,0.7,15.8684231901862071228872359421,1.58684231901862E+001;7.10542735760100E-015
LogBeta_ident,7000000000.0,0.7,-15.607555943654540608501503525,-1.56075714677572E+001;-2.48689957516035E-014
LogBeta_stable,7000000000.0,0.7,-15.607555943654540608501503525,-1.56075559436545E+001;-3.73034936274053E-014
LogGammaDelta,700000000000.0,0.7,19.0920423203927210805122811358,1.90920423203927E+001;2.13162820728030E-014
LogBeta_ident,700000000000.0,0.7,-18.8311750738610545661265487187,-1.88289756774902E+001;-3.55271367880050E-014
LogBeta_stable,700000000000.0,0.7,-18.8311750738610545661265487187,-1.88311750738611E+001;4.97379915032070E-014
LogGammaDelta,700000000000000.0,0.7,23.9274710156803668669500631763,2.39274710156804E+001;-3.55271367880050E-014
LogBeta_ident,700000000000000.0,0.7,-23.6666037691487003525643307593,-2.37382812500000E+001;0E+000
LogBeta_stable,700000000000000.0,0.7,-23.6666037691487003525643307593,-2.36666037691487E+001;7.10542735760100E-015
LogGammaDelta,7.0e+17,0.7,28.7628997109678629532378452312,2.87628997109679E+001;-3.90798504668055E-014
LogBeta_ident,7.0e+17,0.7,-28.5020324644361964388521128141,0E+000;0E+000
LogBeta_stable,7.0e+17,0.7,-28.5020324644361964388521128141,-2.85020324644362E+001;1.06581410364015E-014
LogGammaDelta,2.6,1.3,1.31016848369276001905525515866,1.31016848369277E+000;-3.55271367880050E-015
LogBeta_ident,2.6,1.3,-1.41834329320062049000083323406,-1.41834329320062E+000;-2.22044604925031E-016
LogBeta_stable,2.6,1.3,-1.41834329320062049000083323406,-1.41834329320062E+000;-6.66133814775094E-016
LogGammaDelta,6.5,1.3,2.46215766369238355070441234392,2.46215766369239E+000;-3.10862446895044E-015
LogBeta_ident,6.5,1.3,-2.57033247320024402164999041931,-2.57033247320024E+000;8.88178419700125E-016
LogBeta_stable,6.5,1.3,-2.57033247320024402164999041931,-2.57033247320024E+000;-8.88178419700125E-016
LogGammaDelta,8.6666666666666667,1.3,2.82915651808688928403998441334,2.82915651808689E+000;8.88178419700125E-016
LogBeta_ident,8.6666666666666667,1.3,-2.93733132759474975498556248874,-2.93733132759475E+000;2.22044604925031E-015
LogBeta_stable,8.6666666666666667,1.3,-2.93733132759474975498556248874,-2.93733132759475E+000;4.88498130835069E-015
LogGammaDelta,13.0,1.3,3.34913220903643568475286782074,3.34913220903644E+000;-3.99680288865056E-015
LogBeta_ident,13.0,1.3,-3.45730701854429615569844589613,-3.45730701854429E+000;-4.88498130835069E-015
LogBeta_stable,13.0,1.3,-3.45730701854429615569844589613,-3.45730701854429E+000;-4.44089209850063E-016
LogGammaDelta,16.25,1.3,3.63632679897218124306513777941,3.63632679897218E+000;1.33226762955019E-015
LogBeta_ident,16.25,1.3,-3.7445016084800417140107158548,-3.74450160848004E+000;4.88498130835069E-015
LogBeta_stable,16.25,1.3,-3.7445016084800417140107158548,-3.74450160848004E+000;4.88498130835069E-015
LogGammaDelta,26.0,1.3,4.24294929552126353077943629461,4.24294929552126E+000;1.77635683940025E-015
LogBeta_ident,26.0,1.3,-4.35112410502912400172501437,-4.35112410502912E+000;1.77635683940025E-015
LogBeta_stable,26.0,1.3,-4.35112410502912400172501437,-4.35112410502912E+000;3.55271367880050E-015
LogGammaDelta,43.333333333333333,1.3,4.90407127353079332879685010401,4.90407127353079E+000;1.77635683940025E-015
LogBeta_ident,43.333333333333333,1.3,-5.0122460830386537997424281794,-5.01224608303863E+000;8.88178419700125E-016
LogBeta_stable,43.333333333333333,1.3,-5.0122460830386537997424281794,-5.01224608303865E+000;3.55271367880050E-015
LogGammaDelta,65.0,1.3,5.42969118927585474186869740045,5.42969118927585E+000;2.66453525910038E-015
LogBeta_ident,65.0,1.3,-5.53786599878371521281427547584,-5.53786599878370E+000;2.66453525910038E-015
LogBeta_stable,65.0,1.3,-5.53786599878371521281427547584,-5.53786599878371E+000;2.66453525910038E-015
LogGammaDelta,130.0,1.3,6.32929171443530069646852007614,6.32929171443530E+000;0E+000
LogBeta_ident,130.0,1.3,-6.43746652394316116741409815153,-6.43746652394318E+000;-2.66453525910038E-015
LogBeta_stable,130.0,1.3,-6.43746652394316116741409815153,-6.43746652394315E+000;-4.44089209850063E-015
LogGammaDelta,260.0,1.3,7.22963535181037674643744005152,7.22963535181038E+000;-3.55271367880050E-015
LogBeta_ident,260.0,1.3,-7.33781016131823721738301812691,-7.33781016131851E+000;-1.77635683940025E-015
LogBeta_stable,260.0,1.3,-7.33781016131823721738301812691,-7.33781016131823E+000;-8.88178419700125E-016
LogGammaDelta,1300.0,1.3,9.32130537572105468719144919032,9.32130537572105E+000;5.32907051820075E-015
LogBeta_ident,1300.0,1.3,-9.42948018522891515813702726572,-9.42948018522869E+000;-5.32907051820075E-015
LogBeta_stable,1300.0,1.3,-9.42948018522891515813702726572,-9.42948018522891E+000;0E+000
LogGammaDelta,13000.0,1.3,12.3145310270690893860472090863,1.23145310270691E+001;-1.06581410364015E-014
LogBeta_ident,13000.0,1.3,-12.4227058365769498569927871617,-1.24227058365853E+001;-1.59872115546023E-014
LogBeta_stable,13000.0,1.3,-12.4227058365769498569927871617,-1.24227058365769E+001;-4.26325641456060E-014
LogGammaDelta,1300000.0,1.3,18.3012374191612639337614781292,1.83012374191613E+001;-3.55271367880050E-014
LogBeta_ident,1300000.0,1.3,-18.4094122286691244047070562046,-1.84094122324805E+001;3.55271367880050E-014
LogBeta_stable,1300000.0,1.3,-18.4094122286691244047070562046,-1.84094122286691E+001;-1.77635683940025E-014
LogGammaDelta,130000000.0,1.3,24.2879585124458134783563328405,2.42879585124458E+001;1.06581410364015E-014
LogBeta_ident,130000000.0,1.3,-24.3961333219536739493019109159,-2.43961334314663E+001;3.55271367880050E-015
LogBeta_stable,130000000.0,1.3,-24.3961333219536739493019109159,-2.43961333219537E+001;3.55271367880050E-014
LogGammaDelta,13000000000.0,1.3,30.2746797527453322598797260015,3.02746797527453E+001;3.55271367880050E-014
LogBeta_ident,13000000000.0,1.3,-30.3828545622531927308253040769,-3.03827719688416E+001;4.61852778244065E-014
LogBeta_stable,13000000000.0,1.3,-30.3828545622531927308253040769,-3.03828545622532E+001;1.06581410364015E-014
LogGammaDelta,1300000000000.0,1.3,36.2614009945150010383268114453,3.62614009945150E+001;0E+000
LogBeta_ident,1300000000000.0,1.3,-36.3695758040228615092723895206,-3.63738002777100E+001;3.55271367880050E-014
LogBeta_stable,1300000000000.0,1.3,-36.3695758040228615092723895206,-3.63695758040229E+001;4.97379915032070E-014
LogGammaDelta,1300000000000000.0,1.3,45.2414828571916293559969781493,4.52414828571916E+001;3.55271367880050E-014
LogBeta_ident,1300000000000000.0,1.3,-45.3496576666994898269425562247,-4.01093750000000E+001;0E+000
LogBeta_stable,1300000000000000.0,1.3,-45.3496576666994898269425562247,-4.53496576666995E+001;1.42108547152020E-014
LogGammaDelta,1.3e+18,1.3,54.2215647198684073738171448226,5.42215647198684E+001;1.42108547152020E-014
LogBeta_ident,1.3e+18,1.3,-54.329739529376267844762722898,0E+000;0E+000
LogBeta_stable,1.3e+18,1.3,-54.329739529376267844762722898,-5.43297395293763E+001;3.55271367880050E-014
LogGammaDelta,5.0,2.5,4.35631040641078733551142603114,4.35631040641079E+000;4.44089209850063E-015
LogBeta_ident,5.0,2.5,-4.07162753593786817587893136146,-4.07162753593786E+000;-2.66453525910038E-015
LogBeta_stable,5.0,2.5,-4.07162753593786817587893136146,-4.07162753593786E+000;-2.66453525910038E-015
LogGammaDelta,12.5,2.5,6.45687367080223579845931023629,6.45687367080224E+000;-4.44089209850063E-015
LogBeta_ident,12.5,2.5,-6.17219080032931663882681556661,-6.17219080032931E+000;3.55271367880050E-015
LogBeta_stable,12.5,2.5,-6.17219080032931663882681556661,-6.17219080032930E+000;-3.55271367880050E-015
LogGammaDelta,16.666666666666667,2.5,7.14176441417099039490765170374,7.14176441417099E+000;0E+000
LogBeta_ident,16.666666666666667,2.5,-6.85708154369807123527515703406,-6.85708154369805E+000;-3.55271367880050E-015
LogBeta_stable,16.666666666666667,2.5,-6.85708154369807123527515703406,-6.85708154369806E+000;1.77635683940025E-015
LogGammaDelta,25.0,2.5,8.12026143076418454131387937089,8.12026143076418E+000;3.55271367880050E-015
LogBeta_ident,25.0,2.5,-7.83557856029126538168138470121,-7.83557856029126E+000;-2.66453525910038E-015
LogBeta_stable,25.0,2.5,-7.83557856029126538168138470121,-7.83557856029125E+000;-8.88178419700125E-016
LogGammaDelta,31.25,2.5,8.6638055461254453843085013795,8.66380554612544E+000;1.77635683940025E-015
LogBeta_ident,31.25,2.5,-8.37912267565252622467600670982,-8.37912267565251E+000;-3.55271367880050E-015
LogBeta_stable,31.25,2.5,-8.37912267565252622467600670982,-8.37912267565251E+000;0E+000
LogGammaDelta,50.0,2.5,9.81706668832674581579119432472,9.81706668832674E+000;3.55271367880050E-015
LogBeta_ident,50.0,2.5,-9.53238381785382665615869965503,-9.53238381785382E+000;3.55271367880050E-015
LogBeta_stable,50.0,2.5,-9.53238381785382665615869965503,-9.53238381785381E+000;-1.77635683940025E-015
LogGammaDelta,83.333333333333333,2.5,11.0794435717908315610224132427,1.10794435717908E+001;2.84217094304040E-014
LogBeta_ident,83.333333333333333,2.5,-10.7947607013179124013899185731,-1.07947607013179E+001;1.24344978758018E-014
LogBeta_stable,83.333333333333333,2.5,-10.7947607013179124013899185731,-1.07947607013179E+001;1.77635683940025E-015
LogGammaDelta,125.0,2.5,12.085704938057179533307254513,1.20857049380572E+001;-2.13162820728030E-014
LogBeta_ident,125.0,2.5,-11.8010220675842603736747598434,-1.18010220675842E+001;1.06581410364015E-014
LogBeta_stable,125.0,2.5,-11.8010220675842603736747598434,-1.18010220675842E+001;-4.61852778244065E-014
LogGammaDelta,250.0,2.5,13.8111323693291683362018094108,1.38111323693292E+001;-3.37507799486048E-014
LogBeta_ident,250.0,2.5,-13.5264494988562491765693147412,-1.35264494988561E+001;1.59872115546023E-014
LogBeta_stable,250.0,2.5,-13.5264494988562491765693147412,-1.35264494988562E+001;-3.37507799486048E-014
LogGammaDelta,500.0,2.5,15.5402652554100279852370940845,1.55402652554100E+001;2.66453525910038E-014
LogBeta_ident,500.0,2.5,-15.2555823849371088256045994148,-1.52555823849374E+001;2.66453525910038E-014
LogBeta_stable,500.0,2.5,-15.2555823849371088256045994148,-1.52555823849371E+001;3.55271367880050E-015
LogGammaDelta,2500.0,2.5,19.5608648272156975086859712736,1.95608648272157E+001;-3.55271367880050E-015
LogBeta_ident,2500.0,2.5,-19.276181956742778349053476604,-1.92761819567407E+001;-3.19744231092045E-014
LogBeta_stable,2500.0,2.5,-19.276181956742778349053476604,-1.92761819567428E+001;3.55271367880050E-014
LogGammaDelta,25000.0,2.5,25.3166527576259194998588885685,2.53166527576259E+001;2.13162820728030E-014
LogBeta_ident,25000.0,2.5,-25.0319698871530003402263938988,-2.50319698871084E+001;1.06581410364015E-014
LogBeta_stable,25000.0,2.5,-25.0319698871530003402263938988,-2.50319698871530E+001;1.06581410364015E-014
LogGammaDelta,2500000.0,2.5,36.8295039745958729233036898169,3.68295039745959E+001;-2.84217094304040E-014
LogBeta_ident,2500000.0,2.5,-36.5448211041229537636711951472,-3.65448211053372E+001;2.13162820728030E-014
LogBeta_stable,2500000.0,2.5,-36.5448211041229537636711951472,-3.65448211041229E+001;-3.55271367880050E-014
LogGammaDelta,250000000.0,2.5,48.3424286970663013233186471981,4.83424286970663E+001;0E+000
LogBeta_ident,250000000.0,2.5,-48.0577458265933821636861525284,-4.80577443833463E+001;7.10542735760100E-015
LogBeta_stable,250000000.0,2.5,-48.0577458265933821636861525284,-4.80577458265934E+001;2.84217094304040E-014
LogGammaDelta,25000000000.0,2.5,59.8553541546115297634066043965,5.98553541546115E+001;2.84217094304040E-014
LogBeta_ident,25000000000.0,2.5,-59.5706712841386106037741097268,-5.95707858800888E+001;-7.10542735760100E-015
LogBeta_stable,25000000000.0,2.5,-59.5706712841386106037741097268,-5.95706712841386E+001;7.10542735760100E-015
LogGammaDelta,2500000000000.0,2.5,71.36827961950750818349856147,7.13682796195075E+001;0E+000
LogBeta_ident,2500000000000.0,2.5,-71.0835967490345890238660668003,-7.10746917724609E+001;-4.26325641456060E-014
LogBeta_stable,2500000000000.0,2.5,-71.0835967490345890238660668003,-7.10835967490346E+001;2.84217094304040E-014
LogGammaDelta,2500000000000000.0,2.5,88.6376678169621015636334975801,8.86376678169621E+001;0E+000
LogBeta_ident,2500000000000000.0,2.5,-88.3529849464891824040010029104,-9.57187500000000E+001;0E+000
LogBeta_stable,2500000000000000.0,2.5,-88.3529849464891824040010029104,-8.83529849464892E+001;4.26325641456060E-014
LogGammaDelta,2.5e+18,2.5,105.90705601441744344451843349,1.05907056014417E+002;4.54747350886464E-013
LogBeta_ident,2.5e+18,2.5,-105.622373143944524284885938821,0E+000;0E+000
LogBeta_stable,2.5e+18,2.5,-105.622373143944524284885938821,-1.05622373143945E+002;4.83169060316868E-013
LogGammaDelta,11.5,5.75,15.0826218371104451597681559484,1.50826218371104E+001;4.44089209850063E-014
LogBeta_ident,11.5,5.75,-10.7159058004881588158914706308,-1.07159058004881E+001;-3.73034936274053E-014
LogBeta_stable,11.5,5.75,-10.7159058004881588158914706308,-1.07159058004881E+001;-3.01980662698043E-014
LogGammaDelta,28.75,5.75,19.7606170500782651849868722486,1.97606170500783E+001;-3.90798504668055E-014
LogBeta_ident,28.75,5.75,-15.393901013455978841110186931,-1.53939010134560E+001;4.79616346638068E-014
LogBeta_stable,28.75,5.75,-15.393901013455978841110186931,-1.53939010134559E+001;-4.61852778244065E-014
LogGammaDelta,38.333333333333333,5.75,21.307346863106816931034177711,2.13073468631068E+001;7.10542735760100E-015
LogBeta_ident,38.333333333333333,5.75,-16.9406308264845305871574923934,-1.69406308264845E+001;0E+000
LogBeta_stable,38.333333333333333,5.75,-16.9406308264845305871574923934,-1.69406308264845E+001;7.10542735760100E-015
LogGammaDelta,57.5,5.75,23.5283454839179002348708254808,2.35283454839179E+001;-7.10542735760100E-015
LogBeta_ident,57.5,5.75,-19.1616294472956138909941401632,-1.91616294472956E+001;2.48689957516035E-014
LogBeta_stable,57.5,5.75,-19.1616294472956138909941401632,-1.91616294472956E+001;2.13162820728030E-014
LogGammaDelta,71.875,5.75,24.7663732861073958379054642121,2.47663732861074E+001;-1.06581410364015E-014
LogBeta_ident,71.875,5.75,-20.3996572494851094940287788945,-2.03996572494851E+001;3.19744231092045E-014
LogBeta_stable,71.875,5.75,-20.3996572494851094940287788945,-2.03996572494851E+001;2.48689957516035E-014
LogGammaDelta,115.0,5.75,27.4003424731553236536461536732,2.74003424731553E+001;1.77635683940025E-014
LogBeta_ident,115.0,5.75,-23.0336264365330373097694683556,-2.30336264365330E+001;-3.55271367880050E-015
LogBeta_stable,115.0,5.75,-23.0336264365330373097694683556,-2.30336264365330E+001;0E+000
LogGammaDelta,191.66666666666667,5.75,30.291215219269602905107939269,3.02912152192696E+001;3.55271367880050E-015
LogBeta_ident,191.66666666666667,5.75,-25.9244991826473165612312539513,-2.59244991826473E+001;2.48689957516035E-014
LogBeta_stable,191.66666666666667,5.75,-25.9244991826473165612312539513,-2.59244991826473E+001;1.06581410364015E-014
LogGammaDelta,287.5,5.75,32.5992449038956390886338160665,3.25992449038956E+001;3.55271367880050E-014
LogBeta_ident,287.5,5.75,-28.2325288672733527447571307489,-2.82325288672733E+001;-1.06581410364015E-014
LogBeta_stable,287.5,5.75,-28.2325288672733527447571307489,-2.82325288672733E+001;-2.48689957516035E-014
LogGammaDelta,575.0,5.75,36.5613057772098735175540766193,3.65613057772099E+001;-2.84217094304040E-014
LogBeta_ident,575.0,5.75,-32.1945897405875871736773913017,-3.21945897405879E+001;-2.13162820728030E-014
LogBeta_stable,575.0,5.75,-32.1945897405875871736773913017,-3.21945897405876E+001;4.26325641456060E-014
LogGammaDelta,1150.0,5.75,40.5350809929161081910849468502,4.05350809929161E+001;7.10542735760100E-015
LogBeta_ident,1150.0,5.75,-36.1683649562938218472082615325,-3.61683649562936E+001;-2.13162820728030E-014
LogBeta_stable,1150.0,5.75,-36.1683649562938218472082615325,-3.61683649562938E+001;7.10542735760100E-015
LogGammaDelta,5750.0,5.75,49.7798662968012566673371318159,4.97798662968013E+001;-4.26325641456060E-014
LogBeta_ident,5750.0,5.75,-45.4131502601789703234604464982,-4.54131502601757E+001;2.13162820728030E-014
LogBeta_stable,5750.0,5.75,-45.4131502601789703234604464982,-4.54131502601789E+001;-4.26325641456060E-014
LogGammaDelta,57500.0,5.75,63.0175937967883565017490373698,6.30175937967884E+001;-4.26325641456060E-014
LogBeta_ident,57500.0,5.75,-58.6508777601660701578723520522,-5.86508777602083E+001;1.42108547152020E-014
LogBeta_stable,57500.0,5.75,-58.6508777601660701578723520522,-5.86508777601660E+001;-4.26325641456060E-014
LogGammaDelta,5750000.0,5.75,89.4970872484470929367014006277,8.94970872484471E+001;-1.42108547152020E-014
LogBeta_ident,5750000.0,5.75,-85.13037121182480659282471531,-8.51303712035951E+001;-2.84217094304040E-014
LogBeta_stable,5750000.0,5.75,-85.13037121182480659282471531,-8.51303712118248E+001;1.42108547152020E-014
LogGammaDelta,575000000.0,5.75,115.976813466629341056385657933,1.15976813466629E+002;3.55271367880050E-013
