contract_id,function,regime,measure,metric,threshold,domain,provenance,status,evidence,notes
Gamma_InverseCumulative.all.output,Gamma_InverseCumulative,all,output_error,relative,2E-14,full tested range,validated and frozen,active,holdout_older,Validated on fresh consolidated holdout
Gamma_Mean.all.output,Gamma_Mean,all,output_error,relative,5E-15,full tested range,validated and frozen,active,holdout_older,Validated on fresh consolidated holdout
Gamma_StdDev.all.output,Gamma_StdDev,all,output_error,relative,5E-15,full tested range,validated and frozen,active,holdout_older,Validated on fresh consolidated holdout
Gamma_Survival.all.output,Gamma_Survival,all,output_error,relative,5E-15,full tested range,validated and frozen,active,holdout_older,holdout worst 2.13E-14; prior 2E-14 marginally overfit Retightened 5E-14 -> 5E-15 after PROB_GAMMA_SERIES_EPS moved the ascending gamma series to machine epsilon (measured worst 3.60e-16); the previous threshold was set against the 3E-14 stopping criterion and no longer bounds anything meaningful.
Gamma_Variance.all.output,Gamma_Variance,all,output_error,relative,5E-15,full tested range,validated and frozen,active,holdout_older,Validated on fresh consolidated holdout
LogChoose.all.output,LogChoose,all,output_error,relative,3.2E-16,full tested range,validated and frozen,active,holdout_older,Validated on fresh consolidated holdout
LogGammaHalfDiff.all.output,LogGammaHalfDiff,all,output_error,relative,2E-14,full tested range,validated and frozen,active,holdout_older,Validated on fresh consolidated holdout
Lognormal_Cumulative.all.output,Lognormal_Cumulative,all,output_error,relative,5E-15,full tested range,validated and frozen,active,holdout_older,Validated on fresh consolidated holdout
Lognormal_Density.all.output,Lognormal_Density,all,output_error,relative,3E-14,full tested range,validated and frozen,active,holdout_older,"Deep-tail point flagged below harness precision in summary; deep-tail worst case ~2E-14, claim relaxed from 5E-15"
Lognormal_InverseCumulative.all.output,Lognormal_InverseCumulative,all,output_error,relative,5E-15,"central region; probability in [0.025, 0.5] (deep tail is a separate regime)",validated and frozen,active,holdout_older,Validated on fresh consolidated holdout
Lognormal_InverseSurvival.all.output,Lognormal_InverseSurvival,all,output_error,relative,5E-15,"central region; probability in [0.025, 0.5] (deep tail is a separate regime)",validated and frozen,active,holdout_older,Validated on fresh consolidated holdout
Lognormal_Mean.all.output,Lognormal_Mean,all,output_error,relative,5E-15,full tested range,validated and frozen,active,holdout_older,Validated on fresh consolidated holdout
Lognormal_StdDev.all.output,Lognormal_StdDev,all,output_error,relative,5E-15,full tested range,validated and frozen,active,holdout_older,Validated on fresh consolidated holdout
Lognormal_Survival.all.output,Lognormal_Survival,all,output_error,relative,5E-15,central region |(Log(X)-MeanLog)/StdDevLog| <= 2.75; deeper tail degrades (see SurvivalTailRel),validated and frozen,active,holdout_older; survival_boundary,tracks NormalStandard core; 5E-15 holds to z=2.75
Lognormal_Variance.all.output,Lognormal_Variance,all,output_error,relative,5E-15,full tested range,validated and frozen,active,holdout_older,Validated on fresh consolidated holdout
NormalStandard_Cumulative.all.output,NormalStandard_Cumulative,all,output_error,relative,5E-15,full tested range,validated and frozen,active,holdout_older,Validated on fresh consolidated holdout
NormalStandard_Density.all.output,NormalStandard_Density,all,output_error,relative,5E-15,full tested range,validated and frozen,active,holdout_older,Validated on fresh consolidated holdout
NormalStandard_IntervalProbability.all.output,NormalStandard_IntervalProbability,all,output_error,relative,5E-15,full tested range,validated and frozen,active,holdout_older,Validated on fresh consolidated holdout
NormalStandard_InverseCumulative.all.output,NormalStandard_InverseCumulative,all,output_error,relative,5E-15,"central region; probability in [0.01, 0.999] (deep tail is a separate regime)",validated and frozen,active,holdout_older,Validated on fresh consolidated holdout
NormalStandard_InverseCumulativeFast.all.output,NormalStandard_InverseCumulativeFast,all,output_error,relative,5E-9,"central region; probability in [0.01, 0.999] (deep tail is a separate regime)",validated and frozen,active,holdout_older,Validated on fresh consolidated holdout
NormalStandard_InverseSurvival.all.output,NormalStandard_InverseSurvival,all,output_error,relative,5E-15,"central region; probability in [0.01, 0.999] (deep tail is a separate regime)",validated and frozen,active,holdout_older,Validated on fresh consolidated holdout
NormalStandard_Survival.all.output,NormalStandard_Survival,all,output_error,relative,2E-14,|Z| <= 3.25; deeper upper tail degrades (see SurvivalTailRel),validated and frozen,active,survival_boundary,2E-14 holds to z=3.25 (worst 1.28E-14); breaches at z=3.5
Normal_Cumulative.all.output,Normal_Cumulative,all,output_error,relative,5E-15,full tested range,validated and frozen,active,holdout_older,Validated on fresh consolidated holdout
Normal_Density.all.output,Normal_Density,all,output_error,relative,5E-15,full tested range,validated and frozen,active,holdout_older,Validated on fresh consolidated holdout
Normal_InverseCumulative.all.output,Normal_InverseCumulative,all,output_error,relative,5E-15,"central region; probability in [0.025, 0.99] (deep tail is a separate regime)",validated and frozen,active,holdout_older,Validated on fresh consolidated holdout
Normal_InverseSurvival.all.output,Normal_InverseSurvival,all,output_error,relative,5E-15,"central region; probability in [0.025, 0.99] (deep tail is a separate regime)",validated and frozen,active,holdout_older,Validated on fresh consolidated holdout
Normal_Survival.all.output,Normal_Survival,all,output_error,relative,5E-15,central region |(X-Mean)/StdDev| <= 2.75; deeper upper tail degrades (see SurvivalTailRel),validated and frozen,active,holdout_older; survival_boundary,5E-15 holds to z=2.75 (worst 3.63E-15); breaches at z=3.0
Normal_ZScore.all.output,Normal_ZScore,all,output_error,relative,5E-15,full tested range,validated and frozen,active,holdout_older,Validated on fresh consolidated holdout
StirlingError.all.output,StirlingError,all,output_error,absolute,1E-13,full tested range,validated and frozen,active,holdout_older,holdout worst 3.57E-14 absolute; prior 3E-17 was overfit to its grid
StudentT_Cumulative.all.output,StudentT_Cumulative,all,output_error,relative,1.3E-12,full tested range,validated and frozen,active,holdout_older,Validated on fresh consolidated holdout
StudentT_Density.all.output,StudentT_Density,all,output_error,relative,2E-14,full tested range,validated and frozen,active,holdout_older,Validated on fresh consolidated holdout
StudentT_InverseCumulative.all.output,StudentT_InverseCumulative,all,output_error,relative,3.0E-12,full tested range,validated and frozen,active,holdout_older,Validated on fresh consolidated holdout
StudentT_Survival.all.output,StudentT_Survival,all,output_error,relative,1.3E-12,full tested range,validated and frozen,active,holdout_older,Validated on fresh consolidated holdout
Uniform_Cumulative.all.output,Uniform_Cumulative,all,output_error,relative,5E-15,full tested range,validated and frozen,active,holdout_older,Validated on fresh consolidated holdout
Uniform_Density.all.output,Uniform_Density,all,output_error,relative,5E-15,full tested range,validated and frozen,active,holdout_older,Validated on fresh consolidated holdout
Uniform_InverseCumulative.all.output,Uniform_InverseCumulative,all,output_error,relative,5E-15,full tested range,validated and frozen,active,holdout_older,Validated on fresh consolidated holdout
Uniform_Survival.all.output,Uniform_Survival,all,output_error,relative,5E-15,full tested range,validated and frozen,active,holdout_older,Validated on fresh consolidated holdout
Weibull_Cumulative.all.output,Weibull_Cumulative,all,output_error,relative,5E-15,full tested range,validated and frozen,active,holdout_older,Validated on fresh consolidated holdout
Weibull_Density.all.output,Weibull_Density,all,output_error,relative,5E-15,full tested range,validated and frozen,active,holdout_older,Validated on fresh consolidated holdout
Weibull_InverseCumulative.all.output,Weibull_InverseCumulative,all,output_error,relative,5E-15,full tested range,validated and frozen,active,holdout_older,Validated on fresh consolidated holdout
Weibull_Mean.all.output,Weibull_Mean,all,output_error,relative,2E-14,full tested range,validated and frozen,active,holdout_older,Validated on fresh consolidated holdout
Weibull_StdDev.all.output,Weibull_StdDev,all,output_error,relative,5E-15,full tested range,validated and frozen,active,holdout_older,Validated on fresh consolidated holdout
Weibull_Survival.all.output,Weibull_Survival,all,output_error,relative,5E-15,full tested range,validated and frozen,active,holdout_older,Validated on fresh consolidated holdout
Weibull_Variance.all.output,Weibull_Variance,all,output_error,relative,2E-14,full tested range,validated and frozen,active,holdout_older,Validated on fresh consolidated holdout
PROB_LogBeta.all.log_abs,PROB_LogBeta,all,log_absolute_error,absolute,2E-13,committed balanced and unbalanced positive-argument grid,validated and frozen,active,delta_seam_study,Catastrophic cancellation removed; residual error currently dominated by the underlying Double-precision log-gamma evaluations; confirmed on independent holdout
Beta_Density.balanced.output_rel,Beta_Density,balanced,output_error,relative,1E-14,min(shape)/max(shape) >= 0.1,validated and frozen,active,holdout_older,holdout worst 5.17E-15; prior 5E-15 marginally overfit
Beta_Density.unbalanced.output_rel,Beta_Density,unbalanced,output_error,relative,4E-12,min(shape)/max(shape) < 0.1,validated and frozen,active,beta_f_unbalanced,Worst measured 1.23E-12; confirmed on independent holdout
Beta_Cumulative.balanced.output_rel,Beta_Cumulative,balanced,output_error,relative,2E-14,min(shape)/max(shape) >= 0.1,validated and frozen,active,holdout_older,"Established balanced contract, unchanged"
Beta_Cumulative.unbalanced.output_rel,Beta_Cumulative,unbalanced,output_error,relative,1E-10,min(shape)/max(shape) < 0.1,validated and frozen,active,beta_f_unbalanced,Worst measured 5.3E-11; confirmed on independent holdout
Beta_Survival.balanced.output_rel,Beta_Survival,balanced,output_error,relative,5E-15,min(shape)/max(shape) >= 0.1,validated and frozen,active,holdout_older,"Established balanced contract, unchanged"
Beta_Survival.unbalanced.output_rel,Beta_Survival,unbalanced,output_error,relative,2E-10,min(shape)/max(shape) < 0.1,validated and frozen,active,beta_f_unbalanced,Worst measured 9.2E-11; confirmed on independent holdout
Beta_InverseCumulative.balanced.quantile_rel,Beta_InverseCumulative,balanced,quantile_error,relative,5E-15,min(shape)/max(shape) >= 0.1,validated and frozen,active,holdout_older,"Established balanced contract, unchanged"
Beta_InverseCumulative.unbalanced.quantile_rel,Beta_InverseCumulative,unbalanced,quantile_error,relative,1E-10,min(shape)/max(shape) < 0.1,validated and frozen,active,beta_f_inverse,Worst measured quantile relative error 4.7E-11; confirmed on independent holdout
Beta_InverseCumulative.unbalanced.tail_rel,Beta_InverseCumulative,unbalanced,tail_probability_residual,relative,1E-9,min(shape)/max(shape) < 0.1,validated and frozen,active,beta_f_inverse,Worst measured tail-relative residual 3.9E-10; confirmed on independent holdout
F_Cumulative.validated.output_rel,F_Cumulative,validated,output_error,relative,1.1E-10,"both degrees of freedom <= 1E5 (measured F accuracy envelope, enforced by PROB_F_ValidateEnvelope)",validated and frozen,active,holdout_older,Holds within validated incomplete-beta range; beyond it see numerical_limitations.csv
F_Survival.validated.output_rel,F_Survival,validated,output_error,relative,1.1E-10,"both degrees of freedom <= 1E5 (measured F accuracy envelope, enforced by PROB_F_ValidateEnvelope)",validated and frozen,active,holdout_older,Holds within validated incomplete-beta range; beyond it see numerical_limitations.csv
F_InverseCumulative.validated.quantile_rel,F_InverseCumulative,validated,quantile_error,relative,2E-10,"both degrees of freedom <= 1E5 (measured F accuracy envelope, enforced by PROB_F_ValidateEnvelope)",validated and frozen,active,beta_f_inverse,Worst measured quantile relative error 7.8E-11; confirmed on independent holdout
F_InverseCumulative.validated.tail_rel,F_InverseCumulative,validated,tail_probability_residual,relative,2E-10,"both degrees of freedom <= 1E5 (measured F accuracy envelope, enforced by PROB_F_ValidateEnvelope)",validated and frozen,active,beta_f_inverse,Worst measured tail-relative residual 6.9E-11; confirmed on independent holdout
ChiSquare_Density.all.output_rel,ChiSquare_Density,all,output_error,relative,1E-13,positive X and degrees of freedom,validated and frozen,active,holdout,"validated on independent holdout (fresh points); main 2.4e-14, holdout 3.0e-14"
F_Density.all.output_rel,F_Density,all,output_error,relative,1E-13,positive X and both degrees of freedom within the F envelope,validated and frozen,active,holdout,"validated on independent holdout (fresh points); main 4.8e-14, holdout 7.5e-14"
Normal_IntervalProbability.all.output_rel,Normal_IntervalProbability,all,output_error,relative,1E-14,finite bounds and positive StdDev,validated and frozen,active,holdout,"validated on independent holdout (fresh points); main 1.2e-15, holdout 2.0e-16"
Lognormal_ParametersFromMeanStdDev.param_meanlog.output_rel,Lognormal_ParametersFromMeanStdDev,param_meanlog,output_error,relative,5E-15,"positive Mean, non-negative StdDev",validated and frozen,active,holdout,"validated on independent holdout (fresh points); main 1.3e-16, holdout 3.6e-16"
Lognormal_ParametersFromMeanStdDev.param_stddevlog.output_rel,Lognormal_ParametersFromMeanStdDev,param_stddevlog,output_error,relative,5E-15,"positive Mean, non-negative StdDev",validated and frozen,active,holdout,"validated on independent holdout (fresh points); main 1.2e-16, holdout 1.2e-16"
Binomial_PMF.all.output_rel,Binomial_PMF,all,output_error,relative,1E-12,full range incl n to 1e7; Loader saddle-point mass,validated and frozen,active,holdout,"validated on independent holdout (fresh points); holdout worst 2.7e-14, margin 37x"
Binomial_LogPMF.all.output_rel,Binomial_LogPMF,all,output_error,relative,1E-13,full range incl deep tail where PMF underflows,validated and frozen,active,holdout,"validated on independent holdout (fresh points); holdout worst 3.2e-15, margin 31x"
Binomial_Cumulative.all.output_rel,Binomial_Cumulative,all,output_error,relative,5E-8,"full range; regularized incomplete beta, n to 1e7",validated and frozen,active,holdout,"validated on independent holdout (fresh points); holdout worst 1.9e-10, margin 270x"
Binomial_Survival.all.output_rel,Binomial_Survival,all,output_error,relative,5E-8,"full range; regularized incomplete beta, n to 1e7",validated and frozen,active,holdout,"validated on independent holdout (fresh points); holdout worst 8.0e-09, margin 6x"
Binomial_InverseCumulative.all.output_abs,Binomial_InverseCumulative,all,output_error,absolute,1E-9,full range; exact integer quantile,validated and frozen,active,holdout,"validated on independent holdout (fresh points); holdout worst exact, margin exact"
Binomial_Mean.all.output_rel,Binomial_Mean,all,output_error,relative,5E-15,full range; closed-form moment,validated and frozen,active,holdout,"validated on independent holdout (fresh points); holdout worst 6.3e-17, margin 79x"
Binomial_Variance.all.output_rel,Binomial_Variance,all,output_error,relative,5E-15,full range; closed-form moment,validated and frozen,active,holdout,"validated on independent holdout (fresh points); holdout worst 8.0e-17, margin 62x"
Binomial_StdDev.all.output_rel,Binomial_StdDev,all,output_error,relative,5E-15,full range; closed-form moment,validated and frozen,active,holdout,"validated on independent holdout (fresh points); holdout worst 2.1e-16, margin 24x"
Poisson_PMF.all.output_rel,Poisson_PMF,all,output_error,relative,1E-14,full range incl mean to 1e6; Loader saddle-point mass,validated and frozen,active,holdout,"validated on independent holdout (fresh points); holdout worst 4.9e-15, margin 2x"
Poisson_LogPMF.all.output_rel,Poisson_LogPMF,all,output_error,relative,2E-15,full range incl deep tail where PMF underflows,validated and frozen,active,holdout,"validated on independent holdout (fresh points); holdout worst 1.3e-15, margin 2x"
Poisson_Cumulative.all.output_rel,Poisson_Cumulative,all,output_error,relative,2E-13,"full range; regularized incomplete gamma, mean to 1e6",validated and frozen,active,holdout,"validated on independent holdout (fresh points); holdout worst 2.6e-12, margin 78x Retightened 2E-10 -> 2E-13 after PROB_GAMMA_SERIES_EPS moved the ascending gamma series to machine epsilon (measured worst 2.56e-14); the previous threshold was set against the 3E-14 stopping criterion and no longer bounds anything meaningful."
Poisson_Survival.all.output_rel,Poisson_Survival,all,output_error,relative,2E-13,"full range; regularized incomplete gamma, mean to 1e6",validated and frozen,active,holdout,"validated on independent holdout (fresh points); holdout worst 1.1e-10, margin 5x Retightened 5E-10 -> 2E-13 after PROB_GAMMA_SERIES_EPS moved the ascending gamma series to machine epsilon (measured worst 2.91e-14); the previous threshold was set against the 3E-14 stopping criterion and no longer bounds anything meaningful."
Poisson_InverseCumulative.all.output_abs,Poisson_InverseCumulative,all,output_error,absolute,1E-9,full range; exact integer quantile,validated and frozen,active,holdout,"validated on independent holdout (fresh points); holdout worst exact, margin exact"
Poisson_Mean.all.output_rel,Poisson_Mean,all,output_error,relative,5E-15,full range; closed-form moment,validated and frozen,active,holdout,"validated on independent holdout (fresh points); holdout worst exact, margin exact"
Poisson_Variance.all.output_rel,Poisson_Variance,all,output_error,relative,5E-15,full range; closed-form moment,validated and frozen,active,holdout,"validated on independent holdout (fresh points); holdout worst exact, margin exact"
Poisson_StdDev.all.output_rel,Poisson_StdDev,all,output_error,relative,5E-15,full range; closed-form moment,validated and frozen,active,holdout,"validated on independent holdout (fresh points); holdout worst 7.1e-17, margin 71x"
Geometric_PMF.all.output_rel,Geometric_PMF,all,output_error,relative,2E-15,full range; closed-form mass,validated and frozen,active,holdout,"validated on independent holdout (fresh points); holdout worst 1.1e-15, margin 2x"
Geometric_LogPMF.all.output_rel,Geometric_LogPMF,all,output_error,relative,5E-15,full range; closed-form log mass,validated and frozen,active,holdout,"validated on independent holdout (fresh points); holdout worst 8.8e-17, margin 57x"
Geometric_Cumulative.all.output_rel,Geometric_Cumulative,all,output_error,relative,5E-15,full range; Expm1/Log1p closed-form tail,validated and frozen,active,holdout,"validated on independent holdout (fresh points); holdout worst 8.4e-17, margin 60x"
Geometric_Survival.all.output_rel,Geometric_Survival,all,output_error,relative,5E-15,full range; Expm1/Log1p closed-form tail,validated and frozen,active,holdout,"validated on independent holdout (fresh points); holdout worst 6.9e-17, margin 72x"
Geometric_InverseCumulative.all.output_abs,Geometric_InverseCumulative,all,output_error,absolute,1E-9,full range; exact integer quantile,validated and frozen,active,holdout,"validated on independent holdout (fresh points); holdout worst exact, margin exact"
Geometric_Mean.all.output_rel,Geometric_Mean,all,output_error,relative,5E-15,full range; closed-form moment,validated and frozen,active,holdout,"validated on independent holdout (fresh points); holdout worst 6.9e-17, margin 72x"
Geometric_Variance.all.output_rel,Geometric_Variance,all,output_error,relative,5E-15,full range; closed-form moment,validated and frozen,active,holdout,"validated on independent holdout (fresh points); holdout worst 9.6e-17, margin 52x"
Geometric_StdDev.all.output_rel,Geometric_StdDev,all,output_error,relative,5E-15,full range; closed-form moment,validated and frozen,active,holdout,"validated on independent holdout (fresh points); holdout worst 1.9e-16, margin 27x"
NegativeBinomial_PMF.all.output_rel,NegativeBinomial_PMF,all,output_error,relative,2E-12,full range; NegativeBinomial mass near mode,validated and frozen,active,holdout,"validated on independent holdout (fresh points); main 1.4e-12, holdout 4.2e-15"
NegativeBinomial_LogPMF.all.output_rel,NegativeBinomial_LogPMF,all,output_error,relative,2E-13,full range incl deep tail,validated and frozen,active,holdout,"validated on independent holdout (fresh points); main 1.4e-13, holdout 1.0e-15"
NegativeBinomial_Cumulative.all.output_rel,NegativeBinomial_Cumulative,all,output_error,relative,2E-11,"full range; regularized incomplete beta, r to 5000",validated and frozen,active,holdout,"validated on independent holdout (fresh points); main 1.5e-11, holdout 6.7e-15"
NegativeBinomial_Survival.all.output_rel,NegativeBinomial_Survival,all,output_error,relative,5E-11,"full range; regularized incomplete beta, r to 5000",validated and frozen,active,holdout,"validated on independent holdout (fresh points); main 3.0e-11, holdout 2.7e-13"
NegativeBinomial_InverseCumulative.all.output_abs,NegativeBinomial_InverseCumulative,all,output_error,absolute,1E-9,full range; exact integer quantile,validated and frozen,active,holdout,"validated on independent holdout (fresh points); main 0.0e+00, holdout 0.0e+00"
NegativeBinomial_Mean.all.output_rel,NegativeBinomial_Mean,all,output_error,relative,5E-15,full range; closed-form moment,validated and frozen,active,holdout,"validated on independent holdout (fresh points); main 1.9e-16, holdout 9.3e-17"
NegativeBinomial_Variance.all.output_rel,NegativeBinomial_Variance,all,output_error,relative,5E-15,full range; closed-form moment,validated and frozen,active,holdout,"validated on independent holdout (fresh points); main 2.3e-16, holdout 8.8e-17"
NegativeBinomial_StdDev.all.output_rel,NegativeBinomial_StdDev,all,output_error,relative,5E-15,full range; closed-form moment,validated and frozen,active,holdout,"validated on independent holdout (fresh points); main 8.7e-17, holdout 1.4e-16"
Hypergeometric_PMF.all.output_rel,Hypergeometric_PMF,all,output_error,relative,2E-13,full range; Hypergeometric mass near mode,validated and frozen,active,holdout,"validated on independent holdout (fresh points); main 4.8e-15, holdout 1.2e-13"
Hypergeometric_LogPMF.all.output_rel,Hypergeometric_LogPMF,all,output_error,relative,2E-13,full range incl deep tail,validated and frozen,active,holdout,"validated on independent holdout (fresh points); main 1.1e-13, holdout 1.6e-15"
Hypergeometric_Cumulative.all.output_rel,Hypergeometric_Cumulative,all,output_error,relative,5E-14,"full range; log-binomial ratio series, N to 1e5",validated and frozen,active,holdout,"validated on independent holdout (fresh points); main 3.8e-16, holdout 2.4e-14"
Hypergeometric_Survival.all.output_rel,Hypergeometric_Survival,all,output_error,relative,2E-14,"full range; log-binomial ratio series, N to 1e5",validated and frozen,active,holdout,"validated on independent holdout (fresh points); main 6.2e-15, holdout 1.6e-14"
Hypergeometric_InverseCumulative.all.output_abs,Hypergeometric_InverseCumulative,all,output_error,absolute,1E-9,full range; exact integer quantile,validated and frozen,active,holdout,"validated on independent holdout (fresh points); main 0.0e+00, holdout 0.0e+00"
Hypergeometric_Mean.all.output_rel,Hypergeometric_Mean,all,output_error,relative,5E-15,full range; closed-form moment,validated and frozen,active,holdout,"validated on independent holdout (fresh points); main 0.0e+00, holdout 0.0e+00"
Hypergeometric_Variance.all.output_rel,Hypergeometric_Variance,all,output_error,relative,5E-15,full range; closed-form moment,validated and frozen,active,holdout,"validated on independent holdout (fresh points); main 3.6e-17, holdout 6.5e-17"
Hypergeometric_StdDev.all.output_rel,Hypergeometric_StdDev,all,output_error,relative,5E-15,full range; closed-form moment,validated and frozen,active,holdout,"validated on independent holdout (fresh points); main 6.5e-17, holdout 1.8e-16"
DiscreteUniform_PMF.all.output_rel,DiscreteUniform_PMF,all,output_error,relative,5E-15,full range; exact rational mass 1/n,validated and frozen,active,holdout,"validated on independent holdout (fresh supports incl fully negative); main 7.9e-17, holdout 7.4e-17"
DiscreteUniform_LogPMF.all.output_rel,DiscreteUniform_LogPMF,all,output_error,relative,5E-15,full range; -log(n),validated and frozen,active,holdout,"validated on independent holdout (fresh supports incl fully negative); main 6.3e-17, holdout 8.7e-17"
DiscreteUniform_Cumulative.all.output_rel,DiscreteUniform_Cumulative,all,output_error,relative,5E-15,full range; exact rational (floor(x)-Lower+1)/n,validated and frozen,active,holdout,"validated on independent holdout (fresh supports incl fully negative); main 7.9e-17, holdout 1.1e-16"
DiscreteUniform_Survival.all.output_rel,DiscreteUniform_Survival,all,output_error,relative,5E-15,full range; exact rational (Upper-floor(x))/n,validated and frozen,active,holdout,"validated on independent holdout (fresh supports incl fully negative); main 4.5e-17, holdout 7.9e-19"
DiscreteUniform_InverseCumulative.all.output_abs,DiscreteUniform_InverseCumulative,all,output_error,absolute,1E-9,"full range; exact integer quantile, non-tie probabilities",validated and frozen,active,holdout,"validated on independent holdout (fresh supports incl fully negative); main 0.0e+00, holdout 0.0e+00"
DiscreteUniform_Mean.all.output_rel,DiscreteUniform_Mean,all,output_error,relative,5E-15,full range; closed-form moment,validated and frozen,active,holdout,"validated on independent holdout (fresh supports incl fully negative); main 0.0e+00, holdout 0.0e+00"
DiscreteUniform_Variance.all.output_rel,DiscreteUniform_Variance,all,output_error,relative,5E-15,full range; closed-form (n^2-1)/12,validated and frozen,active,holdout,"validated on independent holdout (fresh supports incl fully negative); main 2.7e-17, holdout 5.0e-17"
DiscreteUniform_StdDev.all.output_rel,DiscreteUniform_StdDev,all,output_error,relative,5E-15,full range; closed-form moment,validated and frozen,active,holdout,"validated on independent holdout (fresh supports incl fully negative); main 9.3e-17, holdout 1.5e-16"
NormalStandard_InverseSurvival.deep_tail.output_rel,NormalStandard_InverseSurvival,deep_tail,output_error,relative,5E-16,"upper-tail probability q <= 1E-13 (standardized z >= ~7.35, beyond PROB_CDF_SPLIT)",validated and frozen,active,holdout,measured worst 2.2e-16 across main grid (q to 1E-300) and independent holdout
NormalStandard_InverseCumulative.deep_tail.output_rel,NormalStandard_InverseCumulative,deep_tail,output_error,relative,5E-16,"upper-tail probability q <= 1E-13 (standardized z >= ~7.35, beyond PROB_CDF_SPLIT)",validated and frozen,active,holdout,measured worst 2.2e-16 across main grid (q to 1E-300) and independent holdout
Normal_InverseSurvival.deep_tail.output_rel,Normal_InverseSurvival,deep_tail,output_error,relative,5E-16,"upper-tail probability q <= 1E-13 (standardized z >= ~7.35, beyond PROB_CDF_SPLIT)",validated and frozen,active,holdout,measured worst 3.5e-16 across main grid (q to 1E-300) and independent holdout
Lognormal_InverseSurvival.deep_tail.output_rel,Lognormal_InverseSurvival,deep_tail,output_error,relative,1E-14,"upper-tail probability q <= 1E-13 (standardized z >= ~7.35, beyond PROB_CDF_SPLIT)",validated and frozen,active,holdout,measured worst 5.2e-15 across main grid (q to 1E-300) and independent holdout
NormalStandard_InverseSurvival.split_boundary.output_rel,NormalStandard_InverseSurvival,split_boundary,output_error,relative,1E-10,"transition at PROB_CDF_SPLIT (q ~ 1E-12, standardized z ~ 7.03)",validated and frozen,active,holdout,"validated on independent holdout (fresh points); main 5.5e-11, holdout 4.9e-11"
NormalStandard_InverseCumulative.split_boundary.output_rel,NormalStandard_InverseCumulative,split_boundary,output_error,relative,1E-10,"transition at PROB_CDF_SPLIT (q ~ 1E-12, standardized z ~ 7.03)",validated and frozen,active,holdout,"validated on independent holdout (fresh points); main 5.5e-11, holdout 4.9e-11"
Normal_InverseSurvival.split_boundary.output_rel,Normal_InverseSurvival,split_boundary,output_error,relative,2E-10,"transition at PROB_CDF_SPLIT (q ~ 1E-12, standardized z ~ 7.03)",validated and frozen,active,holdout,"validated on independent holdout (fresh points); main 1.0e-10, holdout 4.8e-11"
Lognormal_InverseSurvival.split_boundary.output_rel,Lognormal_InverseSurvival,split_boundary,output_error,relative,1E-9,"transition at PROB_CDF_SPLIT (q ~ 1E-12, standardized z ~ 7.03)",validated and frozen,active,holdout,"validated on independent holdout (fresh points); main 3.8e-10, holdout 5.1e-10; threshold widened from 5E-10 after the holdout exceeded it"
PROB_LogBeta.tiny_unbalanced.output,PROB_LogBeta,tiny_unbalanced,log_absolute_error,absolute,5E-14,both shapes far below one; dispatch honours the PROB_LogGammaDelta LargeArg >= 1 precondition,validated and frozen,active,main grid + holdout,"measured worst 1.13e-14 absolute (main grid 9.3e-15; independent holdout 1.13e-14 at shapes 5e-15, 4e-16) after the LogBeta dispatch correction; measure=log_absolute_error so the analyzer evaluates the declared absolute metric"
